=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:01:44 =~=~=~=~=~=~=~=~=~=~=~=
READY
04:49:10,-2.5000
04:49:11,-2.5000
04:49:12,-2.4375
04:49:13,-2.5000
04:49:14,-2.5000
04:49:15,-2.5000
04:49:16,-2.5000
04:49:17,-2.5000
04:49:18,-2.5000
04:49:19,-2.4375
04:49:20,-2.5000
04:49:21,-2.5000
04:49:22,-2.5000
04:49:23,-2.5000
04:49:24,-2.5000
04:49:25,-2.5000
04:49:26,-2.5000
04:49:27,-2.5000
04:49:29,-2.5000
04:49:30,-2.5000
04:49:31,-2.5000
04:49:32,-2.5000
04:49:33,-2.4375
04:49:34,-2.4375
04:49:35,-2.4375
04:49:36,-2.4375
04:49:37,-2.5000
04:49:38,-2.5000
04:49:39,-2.5000
04:49:40,-2.4375
04:49:41,-2.5000
04:49:42,-2.5000
04:49:43,-2.4375
04:49:44,-2.4375
04:49:45,-2.4375
04:49:46,-2.4375
04:49:47,-2.4375
04:49:48,-2.4375
04:49:49,-2.4375
04:49:50,-2.4375
04:49:51,-2.4375
04:49:52,-2.4375
04:49:53,-2.4375
04:49:54,-2.4375
04:49:55,-2.4375
04:49:56,-2.5000
04:49:57,-2.4375
04:49:58,-2.4375
04:49:59,-2.4375
04:50:00,-2.4375
04:50:01,-2.4375
04:50:02,-2.4375
04:50:04,-2.4375
04:50:05,-2.3750
04:50:06,-2.4375
04:50:07,-2.4375
04:50:08,-2.4375
04:50:09,-2.4375
04:50:10,-2.4375
04:50:11,-2.4375
04:50:12,-2.4375
04:50:13,-2.4375
04:50:14,-2.4375
04:50:15,-2.4375
04:50:16,-2.4375
04:50:17,-2.4375
04:50:18,-2.4375
04:50:19,-2.4375
04:50:20,-2.4375
04:50:21,-2.4375
04:50:22,-2.4375
04:50:23,-2.4375
04:50:24,-2.4375
04:50:25,-2.5000
04:50:26,-2.5000
04:50:27,-2.5000
04:50:28,-2.5000
04:50:29,-2.5000
04:50:30,-2.5000
04:50:31,-2.5000
04:50:32,-2.5000
04:50:33,-2.5000
04:50:34,-2.5000
04:50:35,-2.5000
04:50:36,-2.5000
04:50:38,-2.5000
04:50:39,-2.5000
04:50:40,-2.5000
04:50:41,-2.5000
04:50:42,-2.5000
04:50:43,-2.5000
04:50:44,-2.5000
04:50:45,-2.5000
04:50:46,-2.5000
04:50:47,-2.5000
04:50:48,-2.4375
04:50:49,-2.5000
04:50:50,-2.4375
04:50:51,-2.4375
04:50:52,-2.5000
04:50:53,-2.4375
04:50:54,-2.4375
04:50:55,-2.4375
04:50:56,-2.4375
04:50:57,-2.4375
04:50:58,-2.4375
04:50:59,-2.4375
04:51:00,-2.4375
04:51:01,-2.4375
04:51:02,-2.4375
04:51:03,-2.4375
04:51:04,-2.4375
04:51:05,-2.4375
04:51:06,-2.4375
04:51:07,-2.4375
04:51:08,-2.4375
04:51:09,-2.4375
04:51:10,-2.4375
04:51:11,-2.4375
04:51:13,-2.4375
04:51:14,-2.4375
04:51:15,-2.4375
04:51:16,-2.4375
04:51:17,-2.4375
04:51:18,-2.4375
04:51:19,-2.4375
04:51:20,-2.4375
04:51:21,-2.4375
04:51:22,-2.4375
04:51:23,-2.4375
04:51:24,-2.4375
04:51:25,-2.4375
04:51:26,-2.4375
04:51:27,-2.4375
04:51:28,-2.4375
04:51:29,-2.4375
04:51:30,-2.4375
04:51:31,-2.4375
04:51:32,-2.4375
04:51:33,-2.4375
04:51:34,-2.4375
04:51:35,-2.4375
04:51:36,-2.4375
04:51:37,-2.4375
04:51:38,-2.4375
04:51:39,-2.4375
04:51:40,-2.4375
04:51:41,-2.4375
04:51:42,-2.4375
04:51:43,-2.5000
04:51:44,-2.5000
04:51:45,-2.5000
04:51:47,-2.5000
04:51:48,-2.5000
04:51:49,-2.4375
04:51:50,-2.5000
04:51:51,-2.5000
04:51:52,-2.5000
04:51:53,-2.5000
04:51:54,-2.5000
04:51:55,-2.5625
04:51:56,-2.5625
04:51:57,-2.5625
04:51:58,-2.5625
04:51:59,-2.5625
04:52:00,-2.5625
04:52:01,-2.5625
04:52:02,-2.6250
04:52:03,-2.6250
04:52:04,-2.6250
04:52:05,-2.6250
04:52:06,-2.6250
04:52:07,-2.6250
04:52:08,-2.6250
04:52:09,-2.6250
04:52:10,-2.6250
04:52:11,-2.6875
04:52:12,-2.6250
04:52:13,-2.6875
04:52:14,-2.6875
04:52:15,-2.6875
04:52:16,-2.6250
04:52:17,-2.6875
04:52:18,-2.6875
04:52:19,-2.6875
04:52:21,-2.6875
04:52:22,-2.6875
04:52:23,-2.6875
04:52:24,-2.6875
04:52:25,-2.6875
04:52:26,-2.6875
04:52:27,-2.6875
04:52:28,-2.6875
04:52:29,-2.6875
04:52:30,-2.6875
04:52:31,-2.7500
04:52:32,-2.7500
04:52:33,-2.7500
04:52:34,-2.7500
04:52:35,-2.7500
04:52:36,-2.7500
04:52:37,-2.7500
04:52:38,-2.7500
04:52:39,-2.7500
04:52:40,-2.8125
04:52:41,-2.8125
04:52:42,-2.8125
04:52:43,-2.8125
04:52:44,-2.8125
04:52:45,-2.8750
04:52:46,-2.8125
04:52:47,-2.8750
04:52:48,-2.8750
04:52:49,-2.8750
04:52:50,-2.8750
04:52:51,-2.8750
04:52:52,-2.8750
04:52:53,-2.8750
04:52:54,-2.8750
04:52:56,-2.9375
04:52:57,-2.9375
04:52:58,-2.8750
04:52:59,-2.9375
04:53:00,-2.9375
04:53:01,-2.9375
04:53:02,-2.9375
04:53:03,-2.9375
04:53:04,-2.9375
04:53:05,-2.9375
04:53:06,-3.0000
04:53:07,-3.0000
04:53:08,-2.9375
04:53:09,-3.0000
04:53:10,-2.9375
04:53:11,-3.0000
04:53:12,-3.0000
04:53:13,-3.0000
04:53:14,-3.0000
04:53:15,-3.0000
04:53:16,-3.0000
04:53:17,-3.0000
04:53:18,-3.0000
04:53:19,-3.0000
04:53:20,-3.0000
04:53:21,-3.0000
04:53:22,-3.0000
04:53:23,-3.0000
04:53:24,-3.0000
04:53:25,-3.0000
04:53:26,-3.0000
04:53:27,-3.0000
04:53:28,-2.9375
04:53:30,-2.9375
04:53:31,-2.9375
04:53:32,-2.9375
04:53:33,-2.9375
04:53:34,-2.9375
04:53:35,-2.9375
04:53:36,-2.9375
04:53:37,-2.9375
04:53:38,-2.9375
04:53:39,-2.9375
04:53:40,-2.9375
04:53:41,-2.9375
04:53:42,-3.0000
04:53:43,-2.9375
04:53:44,-3.0000
04:53:45,-3.0000
04:53:46,-3.0000
04:53:47,-3.0000
04:53:48,-3.0000
04:53:49,-3.0000
04:53:50,-3.0000
04:53:51,-3.0000
04:53:52,-3.0000
04:53:53,-3.0625
04:53:54,-3.0625
04:53:55,-3.0000
04:53:56,-3.0625
04:53:57,-3.0625
04:53:58,-3.0625
04:53:59,-3.0625
04:54:00,-3.0625
04:54:01,-3.0625
04:54:02,-3.0625
04:54:03,-3.0625
04:54:05,-3.0625
04:54:06,-3.1250
04:54:07,-3.1250
04:54:08,-3.1250
04:54:09,-3.1250
04:54:10,-3.1250
04:54:11,-3.1250
04:54:12,-3.1250
04:54:13,-3.1250
04:54:14,-3.1250
04:54:15,-3.1875
04:54:16,-3.1250
04:54:17,-3.1250
04:54:18,-3.1875
04:54:19,-3.1250
04:54:20,-3.1250
04:54:21,-3.1875
04:54:22,-3.1875
04:54:23,-3.1875
04:54:24,-3.1875
04:54:25,-3.1875
04:54:26,-3.1875
04:54:27,-3.1875
04:54:28,-3.1875
04:54:29,-3.1875
04:54:30,-3.1875
04:54:31,-3.1875
04:54:32,-3.1875
04:54:33,-3.1875
04:54:34,-3.1875
04:54:35,-3.1875
04:54:36,-3.1875
04:54:37,-3.1875
04:54:39,-3.1875
04:54:40,-3.1875
04:54:41,-3.1875
04:54:42,-3.1875
04:54:43,-3.1875
04:54:44,-3.1875
04:54:45,-3.1875
04:54:46,-3.1875
04:54:47,-3.1250
04:54:48,-3.1250
04:54:49,-3.1875
04:54:50,-3.1250
04:54:51,-3.1250
04:54:52,-3.1250
04:54:53,-3.1250
04:54:54,-3.1875
04:54:55,-3.1250
04:54:56,-3.1875
04:54:57,-3.1250
04:54:58,-3.1250
04:54:59,-3.1250
04:55:00,-3.1875
04:55:01,-3.1875
04:55:02,-3.1875
04:55:03,-3.1875
04:55:04,-3.1875
04:55:05,-3.1875
04:55:06,-3.1875
04:55:07,-3.1875
04:55:08,-3.1875
04:55:09,-3.1875
04:55:10,-3.2500
04:55:11,-3.1875
04:55:12,-3.2500
04:55:14,-3.2500
04:55:15,-3.2500
04:55:16,-3.2500
04:55:17,-3.2500
04:55:18,-3.2500
04:55:19,-3.2500
04:55:20,-3.2500
04:55:21,-3.2500
04:55:22,-3.2500
04:55:23,-3.2500
04:55:24,-3.2500
04:55:25,-3.2500
04:55:26,-3.2500
04:55:27,-3.2500
04:55:28,-3.2500
04:55:29,-3.2500
04:55:30,-3.2500
04:55:31,-3.2500
04:55:32,-3.2500
04:55:33,-3.2500
04:55:34,-3.3125
04:55:35,-3.2500
04:55:36,-3.2500
04:55:37,-3.2500
04:55:38,-3.2500
04:55:39,-3.2500
04:55:40,-3.2500
04:55:41,-3.2500
04:55:42,-3.3125
04:55:43,-3.2500
04:55:44,-3.3125
04:55:45,-3.3125
04:55:46,-3.3125
04:55:48,-3.3125
04:55:49,-3.3125
04:55:50,-3.3125
04:55:51,-3.3125
04:55:52,-3.3125
04:55:53,-3.3125
04:55:54,-3.3125
04:55:55,-3.3125
04:55:56,-3.3125
04:55:57,-3.3125
04:55:58,-3.3125
04:55:59,-3.3125
04:56:00,-3.3125
04:56:01,-3.3750
04:56:02,-3.3125
04:56:03,-3.3125
04:56:04,-3.3125
04:56:05,-3.3125
04:56:06,-3.3125
04:56:07,-3.3125
04:56:08,-3.3125
04:56:09,-3.3125
04:56:10,-3.3125
04:56:11,-3.3125
04:56:12,-3.3125
04:56:13,-3.3750
04:56:14,-3.3125
04:56:15,-3.3125
04:56:16,-3.3125
04:56:17,-3.3125
04:56:18,-3.3750
04:56:19,-3.3125
04:56:20,-3.3125
04:56:21,-3.3125
04:56:23,-3.3125
04:56:24,-3.3125
04:56:25,-3.3125
04:56:26,-3.3125
04:56:27,-3.3125
04:56:28,-3.3750
04:56:29,-3.3125
04:56:30,-3.3750
04:56:31,-3.3125
04:56:32,-3.3750
04:56:33,-3.3125
04:56:34,-3.3125
04:56:35,-3.3125
04:56:36,-3.3125
04:56:37,-3.3125
04:56:38,-3.3125
04:56:39,-3.3125
04:56:40,-3.3125
04:56:41,-3.3125
04:56:42,-3.3125
04:56:43,-3.3125
04:56:44,-3.3750
04:56:45,-3.3125
04:56:46,-3.3125
04:56:47,-3.3125
04:56:48,-3.3125
04:56:49,-3.3125
04:56:50,-3.3125
04:56:51,-3.3125
04:56:52,-3.3125
04:56:53,-3.3125
04:56:54,-3.3125
04:56:55,-3.3125
04:56:57,-3.3125
04:56:58,-3.3125
04:56:59,-3.2500
04:57:00,-3.3125
04:57:01,-3.3125
04:57:02,-3.3125
04:57:03,-3.3125
04:57:04,-3.3125
04:57:05,-3.3125
04:57:06,-3.3125
04:57:07,-3.3125
04:57:08,-3.3125
04:57:09,-3.3125
04:57:10,-3.3125
04:57:11,-3.3125
04:57:12,-3.3125
04:57:13,-3.3125
04:57:14,-3.3125
04:57:15,-3.3125
04:57:16,-3.3125
04:57:17,-3.3125
04:57:18,-3.3750
04:57:19,-3.3125
04:57:20,-3.3125
04:57:21,-3.3750
04:57:22,-3.3750
04:57:23,-3.3750
04:57:24,-3.3750
04:57:25,-3.3125
04:57:26,-3.3750
04:57:27,-3.3750
04:57:28,-3.3750
04:57:29,-3.3750
04:57:30,-3.3750
04:57:32,-3.3750
04:57:33,-3.3750
04:57:34,-3.3750
04:57:35,-3.3750
04:57:36,-3.3750
04:57:37,-3.3125
04:57:38,-3.3750
04:57:39,-3.3750
04:57:40,-3.3750
04:57:41,-3.3750
04:57:42,-3.3750
04:57:43,-3.3750
04:57:44,-3.3750
04:57:45,-3.3125
04:57:46,-3.3125
04:57:47,-3.3750
04:57:48,-3.3750
04:57:49,-3.3750
04:57:50,-3.3750
04:57:51,-3.3750
04:57:52,-3.3750
04:57:53,-3.3750
04:57:54,-3.3750
04:57:55,-3.3750
04:57:56,-3.3750
04:57:57,-3.3750
04:57:58,-3.4375
04:57:59,-3.3750
04:58:00,-3.4375
04:58:01,-3.3750
04:58:02,-3.4375
04:58:03,-3.4375
04:58:04,-3.4375
04:58:06,-3.4375
04:58:07,-3.4375
04:58:08,-3.4375
04:58:09,-3.4375
04:58:10,-3.4375
04:58:11,-3.4375
04:58:12,-3.4375
04:58:13,-3.4375
04:58:14,-3.4375
04:58:15,-3.5000
04:58:16,-3.5000
04:58:17,-3.4375
04:58:18,-3.4375
04:58:19,-3.4375
04:58:20,-3.5000
04:58:21,-3.4375
04:58:22,-3.4375
04:58:23,-3.4375
04:58:24,-3.4375
04:58:25,-3.4375
04:58:26,-3.4375
04:58:27,-3.4375
04:58:28,-3.4375
04:58:29,-3.4375
04:58:30,-3.4375
04:58:31,-3.4375
04:58:32,-3.4375
04:58:33,-3.5000
04:58:34,-3.5000
04:58:35,-3.4375
04:58:36,-3.4375
04:58:37,-3.4375
04:58:38,-3.4375
04:58:40,-3.4375
04:58:41,-3.4375
04:58:42,-3.4375
04:58:43,-3.4375
04:58:44,-3.4375
04:58:45,-3.4375
04:58:46,-3.4375
04:58:47,-3.4375
04:58:48,-3.5000
04:58:49,-3.4375
04:58:50,-3.5000
04:58:51,-3.4375
04:58:52,-3.5000
04:58:53,-3.5000
04:58:54,-3.5000
04:58:55,-3.5000
04:58:56,-3.5000
04:58:57,-3.5000
04:58:58,-3.5000
04:58:59,-3.5000
04:59:00,-3.5000
04:59:01,-3.5000
04:59:02,-3.5000
04:59:03,-3.5000
04:59:04,-3.5625
04:59:05,-3.5000
04:59:06,-3.5000
04:59:07,-3.5000
04:59:08,-3.5000
04:59:09,-3.5000
04:59:10,-3.5000
04:59:11,-3.5000
04:59:12,-3.5000
04:59:13,-3.5000
04:59:15,-3.5000
04:59:16,-3.5000
04:59:17,-3.5000
04:59:18,-3.5000
04:59:19,-3.5000
04:59:20,-3.5000
04:59:21,-3.5000
04:59:22,-3.5000
04:59:23,-3.4375
04:59:24,-3.5000
04:59:25,-3.4375
04:59:26,-3.4375
04:59:27,-3.4375
04:59:28,-3.4375
04:59:29,-3.4375
04:59:30,-3.4375
04:59:31,-3.4375
04:59:32,-3.3750
04:59:33,-3.3750
04:59:34,-3.3750
04:59:35,-3.3750
04:59:36,-3.3125
04:59:37,-3.3750
04:59:38,-3.3750
04:59:39,-3.3750
04:59:40,-3.3125
04:59:41,-3.3125
04:59:42,-3.3125
04:59:43,-3.3125
04:59:44,-3.3125
04:59:45,-3.3125
04:59:46,-3.3125
04:59:47,-3.3125
04:59:49,-3.3125
04:59:50,-3.2500
04:59:51,-3.3125
04:59:52,-3.2500
04:59:53,-3.3125
04:59:54,-3.2500
04:59:55,-3.2500
04:59:56,-3.2500
04:59:57,-3.2500
04:59:58,-3.2500
04:59:59,-3.2500
05:00:00,-3.2500
05:00:01,-3.2500
05:00:02,-3.2500
05:00:03,-3.1875
05:00:04,-3.1875
05:00:05,-3.1875
05:00:06,-3.1875
05:00:07,-3.2500
05:00:08,-3.1875
05:00:09,-3.1875
05:00:10,-3.1875
05:00:11,-3.1875
05:00:12,-3.1875
05:00:13,-3.2500
05:00:14,-3.2500
05:00:15,-3.2500
05:00:16,-3.2500
05:00:17,-3.1875
05:00:18,-3.1875
05:00:19,-3.2500
05:00:20,-3.1875
05:00:21,-3.1875
05:00:22,-3.1875
05:00:24,-3.1875
05:00:25,-3.2500
05:00:26,-3.1875
05:00:27,-3.2500
05:00:28,-3.1875
05:00:29,-3.1875
05:00:30,-3.1875
05:00:31,-3.1875
05:00:32,-3.1875
05:00:33,-3.1875
05:00:34,-3.1875
05:00:35,-3.1875
05:00:36,-3.1875
05:00:37,-3.1875
05:00:38,-3.1250
05:00:39,-3.1250
05:00:40,-3.1250
05:00:41,-3.1250
05:00:42,-3.1250
05:00:43,-3.1250
05:00:44,-3.1250
05:00:45,-3.1250
05:00:46,-3.1250
05:00:47,-3.1250
05:00:48,-3.1250
05:00:49,-3.1250
05:00:50,-3.1250
05:00:51,-3.1250
05:00:52,-3.1250
05:00:53,-3.1250
05:00:54,-3.1250
05:00:55,-3.1250
05:00:56,-3.0625
05:00:58,-3.0625
05:00:59,-3.0625
05:01:00,-3.0625
05:01:01,-3.0625
05:01:02,-3.0625
05:01:03,-3.0625
05:01:04,-3.0625
05:01:05,-3.0625
05:01:06,-3.0625
05:01:07,-3.0625
05:01:08,-3.0625
05:01:09,-3.0000
05:01:10,-3.0625
05:01:11,-3.0000
05:01:12,-3.0000
05:01:13,-3.0625
05:01:14,-3.0625
05:01:15,-3.0625
05:01:16,-3.0000
05:01:17,-3.0000
05:01:18,-3.0000
05:01:19,-3.0000
05:01:20,-3.0000
05:01:21,-3.0000
05:01:22,-3.0000
05:01:23,-3.0000
05:01:24,-3.0000
05:01:25,-3.0000
05:01:26,-3.0000
05:01:27,-3.0000
05:01:28,-3.0000
05:01:29,-2.9375
05:01:30,-2.9375
05:01:31,-3.0000
05:01:33,-3.0000
05:01:34,-2.9375
05:01:35,-2.9375
05:01:36,-2.9375
05:01:37,-2.9375
05:01:38,-3.0000
05:01:39,-2.9375
05:01:40,-3.0000
05:01:41,-3.0000
05:01:42,-2.9375
05:01:43,-2.9375
05:01:44,-2.9375
05:01:45,-2.9375
05:01:46,-2.9375
05:01:47,-2.9375
05:01:48,-2.9375
05:01:49,-2.9375
05:01:50,-2.9375
05:01:51,-2.9375
05:01:52,-2.9375
05:01:53,-2.9375
05:01:54,-2.8750
05:01:55,-2.9375
05:01:56,-2.9375
05:01:57,-2.8750
05:01:58,-2.9375
05:01:59,-2.8750
05:02:00,-2.8750
05:02:01,-2.8750
05:02:02,-2.8750
05:02:03,-2.9375
05:02:04,-2.8750
05:02:05,-2.8750
05:02:07,-2.9375
05:02:08,-2.8750
05:02:09,-2.8750
05:02:10,-2.8750
05:02:11,-2.8750
05:02:12,-2.8750
05:02:13,-2.9375
05:02:14,-2.8750
05:02:15,-2.8750
05:02:16,-2.8750
05:02:17,-2.8750
05:02:18,-2.8750
05:02:19,-2.8750
05:02:20,-2.8750
05:02:21,-2.8750
05:02:22,-2.8750
05:02:23,-2.8750
05:02:24,-2.8750
05:02:25,-2.8750
05:02:26,-2.8750
05:02:27,-2.8750
05:02:28,-2.8750
05:02:29,-2.8750
05:02:30,-2.8750
05:02:31,-2.8750
05:02:32,-2.8750
05:02:33,-2.8750
05:02:34,-2.9375
05:02:35,-2.8750
05:02:36,-2.8750
05:02:37,-2.8750
05:02:38,-2.8750
05:02:39,-2.8750
05:02:40,-2.8750
05:02:42,-2.8750
05:02:43,-2.8750
05:02:44,-2.8750
05:02:45,-2.8750
05:02:46,-2.8750
05:02:47,-2.8750
05:02:48,-2.8750
05:02:49,-2.8750
05:02:50,-2.8750
05:02:51,-2.8750
05:02:52,-2.8750
05:02:53,-2.8750
05:02:54,-2.8750
05:02:55,-2.8750
05:02:56,-2.8750
05:02:57,-2.8750
05:02:58,-2.8750
05:02:59,-2.8125
05:03:00,-2.8750
05:03:01,-2.8125
05:03:02,-2.8750
05:03:03,-2.8125
05:03:04,-2.8125
05:03:05,-2.8125
05:03:06,-2.8125
05:03:07,-2.8125
05:03:08,-2.8125
05:03:09,-2.8750
05:03:10,-2.8125
05:03:11,-2.8125
05:03:12,-2.8125
05:03:13,-2.8125
05:03:14,-2.8125
05:03:16,-2.8125
05:03:17,-2.8125
05:03:18,-2.8125
05:03:19,-2.8125
05:03:20,-2.8125
05:03:21,-2.8125
05:03:22,-2.8125
05:03:23,-2.8125
05:03:24,-2.8125
05:03:25,-2.7500
05:03:26,-2.8125
05:03:27,-2.8125
05:03:28,-2.8125
05:03:29,-2.8125
05:03:30,-2.8125
05:03:31,-2.8125
05:03:32,-2.7500
05:03:33,-2.8125
05:03:34,-2.7500
05:03:35,-2.7500
05:03:36,-2.8125
05:03:37,-2.8125
05:03:38,-2.8125
05:03:39,-2.7500
05:03:40,-2.7500
05:03:41,-2.7500
05:03:42,-2.7500
05:03:43,-2.7500
05:03:44,-2.7500
05:03:45,-2.7500
05:03:46,-2.7500
05:03:47,-2.8125
05:03:48,-2.7500
05:03:49,-2.7500
05:03:51,-2.7500
05:03:52,-2.7500
05:03:53,-2.7500
05:03:54,-2.7500
05:03:55,-2.6875
05:03:56,-2.7500
05:03:57,-2.7500
05:03:58,-2.7500
05:03:59,-2.7500
05:04:00,-2.7500
05:04:01,-2.7500
05:04:02,-2.7500
05:04:03,-2.7500
05:04:04,-2.7500
05:04:05,-2.7500
05:04:06,-2.6875
05:04:07,-2.7500
05:04:08,-2.6875
05:04:09,-2.6875
05:04:10,-2.7500
05:04:11,-2.7500
05:04:12,-2.7500
05:04:13,-2.6875
05:04:14,-2.7500
05:04:15,-2.6875
05:04:16,-2.6875
05:04:17,-2.6875
05:04:18,-2.7500
05:04:19,-2.7500
05:04:20,-2.7500
05:04:21,-2.6875
05:04:22,-2.7500
05:04:23,-2.6875
05:04:25,-2.6875
05:04:26,-2.6875
05:04:27,-2.6875
05:04:28,-2.6875
05:04:29,-2.6875
05:04:30,-2.6875
05:04:31,-2.6875
05:04:32,-2.6875
05:04:33,-2.6875
05:04:34,-2.6875
05:04:35,-2.6875
05:04:36,-2.6875
05:04:37,-2.6875
05:04:38,-2.6875
05:04:39,-2.6875
05:04:40,-2.6875
05:04:41,-2.6875
05:04:42,-2.6875
05:04:43,-2.6875
05:04:44,-2.6875
05:04:45,-2.6875
05:04:46,-2.6875
05:04:47,-2.6875
05:04:48,-2.6875
05:04:49,-2.6875
05:04:50,-2.6875
05:04:51,-2.6875
05:04:52,-2.6875
05:04:53,-2.6875
05:04:54,-2.6875
05:04:55,-2.6875
05:04:56,-2.6875
05:04:57,-2.6875
05:04:58,-2.6875
05:05:00,-2.6875
05:05:01,-2.6875
05:05:02,-2.6875
05:05:03,-2.6875
05:05:04,-2.6875
05:05:05,-2.6875
05:05:06,-2.6875
05:05:07,-2.6875
05:05:08,-2.6875
05:05:09,-2.6875
05:05:10,-2.6875
05:05:11,-2.6875
05:05:12,-2.6875
05:05:13,-2.6875
05:05:14,-2.6875
05:05:15,-2.6875
05:05:16,-2.6875
05:05:17,-2.6875
05:05:18,-2.6875
05:05:19,-2.6875
05:05:20,-2.6875
05:05:21,-2.6875
05:05:22,-2.6875
05:05:23,-2.6875
05:05:24,-2.6875
05:05:25,-2.6875
05:05:26,-2.6875
05:05:27,-2.6875
05:05:28,-2.6875
05:05:29,-2.6875
05:05:30,-2.6875
05:05:31,-2.6875
05:05:32,-2.6250
05:05:34,-2.6875
05:05:35,-2.6875
05:05:36,-2.6875
05:05:37,-2.6875
05:05:38,-2.6875
05:05:39,-2.6875
05:05:40,-2.6875
05:05:41,-2.7500
05:05:42,-2.7500
05:05:43,-2.7500
05:05:44,-2.7500
05:05:45,-2.7500
05:05:46,-2.7500
05:05:47,-2.7500
05:05:48,-2.7500
05:05:49,-2.7500
05:05:50,-2.7500
05:05:51,-2.8125
05:05:52,-2.8125
05:05:53,-2.8125
05:05:54,-2.8125
05:05:55,-2.7500
05:05:56,-2.7500
05:05:57,-2.7500
05:05:58,-2.8125
05:05:59,-2.8125
05:06:00,-2.8125
05:06:01,-2.8125
05:06:02,-2.8125
05:06:03,-2.7500
05:06:04,-2.8125
05:06:05,-2.7500
05:06:06,-2.7500
05:06:07,-2.7500
05:06:09,-2.8125
05:06:10,-2.8125
05:06:11,-2.8125
05:06:12,-2.8125
05:06:13,-2.8125
05:06:14,-2.8125
05:06:15,-2.8125
05:06:16,-2.8125
05:06:17,-2.8125
05:06:18,-2.8750
05:06:19,-2.8125
05:06:20,-2.8750
05:06:21,-2.8750
05:06:22,-2.8750
05:06:23,-2.8750
05:06:24,-2.8750
05:06:25,-2.8750
05:06:26,-2.9375
05:06:27,-2.9375
05:06:28,-2.9375
05:06:29,-2.9375
05:06:30,-2.9375
05:06:31,-2.9375
05:06:32,-2.9375
05:06:33,-2.9375
05:06:34,-2.9375
05:06:35,-3.0000
05:06:36,-3.0000
05:06:37,-3.0000
05:06:38,-3.0000
05:06:39,-3.0000
05:06:40,-3.0625
05:06:41,-3.0000
05:06:43,-3.0000
05:06:44,-3.0000
05:06:45,-3.0625
05:06:46,-3.0625
05:06:47,-3.0625
05:06:48,-3.0625
05:06:49,-3.0625
05:06:50,-3.0625
05:06:51,-3.0625
05:06:52,-3.0625
05:06:53,-3.0625
05:06:54,-3.0625
05:06:55,-3.0625
05:06:56,-3.1250
05:06:57,-3.1250
05:06:58,-3.1250
05:06:59,-3.1250
05:07:00,-3.1250
05:07:01,-3.1250
05:07:02,-3.1250
05:07:03,-3.1250
05:07:04,-3.1250
05:07:05,-3.1250
05:07:06,-3.1250
05:07:07,-3.1250
05:07:08,-3.1250
05:07:09,-3.1250
05:07:10,-3.1250
05:07:11,-3.1250
05:07:12,-3.1250
05:07:13,-3.1250
05:07:14,-3.1250
05:07:15,-3.1250
05:07:16,-3.1250
05:07:18,-3.1250
05:07:19,-3.1250
05:07:20,-3.1250
05:07:21,-3.1250
05:07:22,-3.1250
05:07:23,-3.1250
05:07:24,-3.1250
05:07:25,-3.1875
05:07:26,-3.1250
05:07:27,-3.1875
05:07:28,-3.1875
05:07:29,-3.1250
05:07:30,-3.1875
05:07:31,-3.1875
05:07:32,-3.1875
05:07:33,-3.1875
05:07:34,-3.1875
05:07:35,-3.2500
05:07:36,-3.2500
05:07:37,-3.1875
05:07:38,-3.2500
05:07:39,-3.2500
05:07:40,-3.1875
05:07:41,-3.2500
05:07:42,-3.1875
05:07:43,-3.2500
05:07:44,-3.2500
05:07:45,-3.2500
05:07:46,-3.2500
05:07:47,-3.2500
05:07:48,-3.2500
05:07:49,-3.2500
05:07:50,-3.2500
05:07:52,-3.2500
05:07:53,-3.2500
05:07:54,-3.3125
05:07:55,-3.2500
05:07:56,-3.2500
05:07:57,-3.2500
05:07:58,-3.2500
05:07:59,-3.2500
05:08:00,-3.3125
05:08:01,-3.2500
05:08:02,-3.2500
05:08:03,-3.2500
05:08:04,-3.2500
05:08:05,-3.3125
05:08:06,-3.3125
05:08:07,-3.3125
05:08:08,-3.2500
05:08:09,-3.2500
05:08:10,-3.2500
05:08:11,-3.2500
05:08:12,-3.2500
05:08:13,-3.2500
05:08:14,-3.2500
05:08:15,-3.2500
05:08:16,-3.2500
05:08:17,-3.2500
05:08:18,-3.2500
05:08:19,-3.2500
05:08:20,-3.2500
05:08:21,-3.2500
05:08:22,-3.2500
05:08:23,-3.2500
05:08:24,-3.1875
05:08:25,-3.2500
05:08:27,-3.1875
05:08:28,-3.2500
05:08:29,-3.1875
05:08:30,-3.1875
05:08:31,-3.1875
05:08:32,-3.1875
05:08:33,-3.1875
05:08:34,-3.1875
05:08:35,-3.1875
05:08:36,-3.1875
05:08:37,-3.1875
05:08:38,-3.1875
05:08:39,-3.1875
05:08:40,-3.1875
05:08:41,-3.1875
05:08:42,-3.1875
05:08:43,-3.1875
05:08:44,-3.1250
05:08:45,-3.1250
05:08:46,-3.1250
05:08:47,-3.1250
05:08:48,-3.1250
05:08:49,-3.1250
05:08:50,-3.1250
05:08:51,-3.1250
05:08:52,-3.1250
05:08:53,-3.1250
05:08:54,-3.1250
05:08:55,-3.1250
05:08:56,-3.1250
05:08:57,-3.1250
05:08:58,-3.1250
05:08:59,-3.1250
05:09:01,-3.1250
05:09:02,-3.1250
05:09:03,-3.1250
05:09:04,-3.1250
